Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2021-07-02,09:00:00,4,Friday,2021-07-02T09:00:00.000000000Z,11614,1.37541,1.37862,1.373,1.37795,-0.003209999999999935,0.0024100000000000232,-0.0025399999999999867,0.005619999999999958,0.0006699999999999484,-0.00495000000000001,UP
2021-07-02,13:00:00,4,Friday,2021-07-02T13:00:00.000000000Z,11833,1.37793,1.38043,1.37585,1.38032,-0.0024999999999999467,0.002080000000000082,-0.002389999999999892,0.0045800000000000285,0.0001100000000000545,-0.004469999999999974,UP
2021-07-02,17:00:00,4,Friday,2021-07-02T17:00:00.000000000Z,3685,1.38029,1.38441,1.37983,1.38198,-0.0041199999999999015,0.000460000000000127,-0.0016899999999999693,0.0045800000000000285,0.002429999999999932,-0.0021500000000000963,UP
2021-07-04,21:00:00,6,Sunday,2021-07-04T21:00:00.000000000Z,1378,1.382,1.38356,1.3816,1.38218,-0.0015600000000000058,0.00039999999999995595,-0.000180000000000069,0.0019599999999999618,0.0013799999999999368,-0.0005800000000000249,UP
2021-07-05,01:00:00,0,Monday,2021-07-05T01:00:00.000000000Z,1663,1.38221,1.38289,1.38177,1.38235,-0.0006800000000000139,0.00043999999999999595,-0.000140000000000029,0.0011200000000000099,0.0005399999999999849,-0.0005800000000000249,UP
2021-07-05,05:00:00,0,Monday,2021-07-05T05:00:00.000000000Z,4943,1.38231,1.3857,1.38177,1.38496,-0.003390000000000004,0.0005399999999999849,-0.002650000000000041,0.003929999999999989,0.0007399999999999629,-0.003190000000000026,UP
2021-07-05,09:00:00,0,Monday,2021-07-05T09:00:00.000000000Z,4379,1.38494,1.38611,1.38433,1.3845,-0.0011699999999998933,0.0006099999999999994,0.00043999999999999595,0.0017799999999998928,0.0016099999999998893,-0.00017000000000000348,DOWN
2021-07-05,13:00:00,0,Monday,2021-07-05T13:00:00.000000000Z,3497,1.38452,1.38582,1.38369,1.38559,-0.0013000000000000789,0.0008299999999998864,-0.0010700000000001264,0.0021299999999999653,0.00022999999999995246,-0.0019000000000000128,UP
2021-07-05,17:00:00,0,Monday,2021-07-05T17:00:00.000000000Z,3562,1.3856,1.3856,1.38374,1.38402,0.0,0.0018599999999999728,0.0015799999999999148,0.0018599999999999728,0.0015799999999999148,-0.000280000000000058,DOWN
2021-07-05,21:00:00,0,Monday,2021-07-05T21:00:00.000000000Z,1269,1.38402,1.38599,1.38378,1.38572,-0.0019700000000000273,0.00024000000000001798,-0.0017000000000000348,0.0022100000000000453,0.00026999999999999247,-0.0019400000000000528,UP
2021-07-06,01:00:00,1,Tuesday,2021-07-06T01:00:00.000000000Z,2726,1.38568,1.38881,1.38553,1.38802,-0.003130000000000077,0.0001500000000000945,-0.0023400000000000087,0.0032800000000001717,0.0007900000000000684,-0.0024900000000001032,UP
2021-07-06,05:00:00,1,Tuesday,2021-07-06T05:00:00.000000000Z,8794,1.38801,1.38979,1.385,1.38554,-0.0017800000000001148,0.003009999999999957,0.0024699999999999722,0.004790000000000072,0.004250000000000087,-0.0005399999999999849,DOWN
2021-07-06,09:00:00,1,Tuesday,2021-07-06T09:00:00.000000000Z,7888,1.38558,1.38742,1.38339,1.38602,-0.0018400000000000638,0.0021900000000001363,-0.00043999999999999595,0.0040300000000002,0.0014000000000000679,-0.0026300000000001322,UP
2021-07-06,13:00:00,1,Tuesday,2021-07-06T13:00:00.000000000Z,15394,1.386,1.38627,1.37722,1.37788,-0.00026999999999999247,0.008779999999999788,0.008119999999999905,0.00904999999999978,0.008389999999999898,-0.0006599999999998829,DOWN
2021-07-06,17:00:00,1,Tuesday,2021-07-06T17:00:00.000000000Z,3081,1.3779,1.38073,1.37767,1.37964,-0.00283000000000011,0.00022999999999995246,-0.0017400000000000748,0.0030600000000000627,0.0010900000000000354,-0.0019700000000000273,UP
2021-07-06,21:00:00,1,Tuesday,2021-07-06T21:00:00.000000000Z,1884,1.37991,1.38066,1.37887,1.3796,-0.0007500000000000284,0.0010399999999999299,0.00031000000000003247,0.0017899999999999583,0.001060000000000061,-0.0007299999999998974,DOWN
2021-07-07,01:00:00,2,Wednesday,2021-07-07T01:00:00.000000000Z,2753,1.37958,1.38051,1.37914,1.3801,-0.0009299999999998754,0.00043999999999999595,-0.000520000000000076,0.0013699999999998713,0.0004099999999997994,-0.0009600000000000719,UP
2021-07-07,05:00:00,2,Wednesday,2021-07-07T05:00:00.000000000Z,7642,1.38008,1.38146,1.37769,1.37785,-0.0013799999999999368,0.002389999999999892,0.0022299999999999542,0.003769999999999829,0.003609999999999891,-0.00015999999999993797,DOWN
2021-07-07,09:00:00,2,Wednesday,2021-07-07T09:00:00.000000000Z,8098,1.37782,1.38411,1.37782,1.3821,-0.006289999999999907,0.0,-0.0042800000000000615,0.006289999999999907,0.0020099999999998452,-0.0042800000000000615,UP
2021-07-07,13:00:00,2,Wednesday,2021-07-07T13:00:00.000000000Z,11689,1.38208,1.38231,1.37531,1.37961,-0.00022999999999995246,0.006769999999999943,0.0024699999999999722,0.006999999999999895,0.0026999999999999247,-0.0042999999999999705,DOWN
2021-07-07,17:00:00,2,Wednesday,2021-07-07T17:00:00.000000000Z,8220,1.37965,1.3817,1.37883,1.3799,-0.0020499999999998852,0.0008200000000000429,-0.00024999999999986144,0.002869999999999928,0.0018000000000000238,-0.0010699999999999044,UP
2021-07-07,21:00:00,2,Wednesday,2021-07-07T21:00:00.000000000Z,1086,1.37999,1.38039,1.37881,1.3789,-0.00039999999999995595,0.0011799999999999589,0.0010900000000000354,0.0015799999999999148,0.0014899999999999913,-8.999999999992347e-05,DOWN
2021-07-08,01:00:00,3,Thursday,2021-07-08T01:00:00.000000000Z,2969,1.37894,1.37935,1.37737,1.37852,-0.00041000000000002146,0.0015700000000000713,0.00042000000000008697,0.001980000000000093,0.0008300000000001084,-0.0011499999999999844,DOWN
2021-07-08,05:00:00,3,Thursday,2021-07-08T05:00:00.000000000Z,12899,1.3785,1.37939,1.37593,1.37849,-0.0008899999999998354,0.002569999999999961,1.0000000000065512e-05,0.0034599999999997966,0.0008999999999999009,-0.0025599999999998957,DOWN
2021-07-08,09:00:00,3,Thursday,2021-07-08T09:00:00.000000000Z,13361,1.37854,1.37935,1.37411,1.37606,-0.0008099999999999774,0.004430000000000156,0.0024800000000000377,0.0052400000000001334,0.003290000000000015,-0.0019500000000001183,DOWN
2021-07-08,13:00:00,3,Thursday,2021-07-08T13:00:00.000000000Z,13294,1.37604,1.37965,1.37537,1.37722,-0.003610000000000113,0.0006699999999999484,-0.001180000000000181,0.0042800000000000615,0.002429999999999932,-0.0018500000000001293,UP
2021-07-08,17:00:00,3,Thursday,2021-07-08T17:00:00.000000000Z,4365,1.37719,1.37916,1.37609,1.37834,-0.0019700000000000273,0.0010999999999998789,-0.0011499999999999844,0.003069999999999906,0.0008200000000000429,-0.0022499999999998632,UP
2021-07-08,21:00:00,3,Thursday,2021-07-08T21:00:00.000000000Z,1615,1.37785,1.37939,1.37705,1.37869,-0.0015399999999998748,0.0007999999999999119,-0.0008399999999999519,0.0023399999999997867,0.0006999999999999229,-0.0016399999999998638,UP
2021-07-09,01:00:00,4,Friday,2021-07-09T01:00:00.000000000Z,4070,1.37866,1.37879,1.3766,1.37738,-0.00012999999999996348,0.0020599999999999508,0.0012799999999999478,0.0021899999999999142,0.0014099999999999113,-0.0007800000000000029,DOWN
2021-07-09,05:00:00,4,Friday,2021-07-09T05:00:00.000000000Z,10456,1.3774,1.37918,1.37545,1.37767,-0.0017800000000001148,0.0019499999999998963,-0.00026999999999999247,0.003730000000000011,0.0015100000000001224,-0.0022199999999998887,UP
2021-07-09,09:00:00,4,Friday,2021-07-09T09:00:00.000000000Z,10335,1.37766,1.38407,1.37703,1.38395,-0.006409999999999805,0.0006300000000001305,-0.006289999999999907,0.007039999999999935,0.00011999999999989797,-0.006920000000000037,UP
2021-07-09,13:00:00,4,Friday,2021-07-09T13:00:00.000000000Z,10470,1.38392,1.38761,1.38229,1.38575,-0.003689999999999971,0.0016300000000000203,-0.0018299999999999983,0.005319999999999991,0.0018599999999999728,-0.0034600000000000186,UP
2021-07-09,17:00:00,4,Friday,2021-07-09T17:00:00.000000000Z,4093,1.38573,1.39051,1.38566,1.38913,-0.0047800000000000065,7.00000000000145e-05,-0.0034000000000000696,0.004850000000000021,0.0013799999999999368,-0.003470000000000084,UP
2021-07-11,21:00:00,6,Sunday,2021-07-11T21:00:00.000000000Z,2612,1.3887,1.39008,1.38795,1.38996,-0.0013799999999999368,0.0007500000000000284,-0.0012600000000000389,0.0021299999999999653,0.00011999999999989797,-0.0020100000000000673,UP
2021-07-12,01:00:00,0,Monday,2021-07-12T01:00:00.000000000Z,2747,1.39003,1.39094,1.38823,1.3891,-0.0009099999999999664,0.0018000000000000238,0.0009300000000000974,0.00270999999999999,0.0018400000000000638,-0.0008699999999999264,DOWN
2021-07-12,05:00:00,0,Monday,2021-07-12T05:00:00.000000000Z,5792,1.38909,1.38934,1.3855,1.38591,-0.0002500000000000835,0.003589999999999982,0.0031799999999999606,0.0038400000000000656,0.003430000000000044,-0.00041000000000002146,DOWN
2021-07-12,09:00:00,0,Monday,2021-07-12T09:00:00.000000000Z,7986,1.38594,1.38722,1.38381,1.38459,-0.0012799999999999478,0.0021299999999999653,0.0013499999999999623,0.003409999999999913,0.00262999999999991,-0.0007800000000000029,DOWN
2021-07-12,13:00:00,0,Monday,2021-07-12T13:00:00.000000000Z,8572,1.38462,1.39048,1.38391,1.38808,-0.005859999999999976,0.0007099999999999884,-0.0034600000000000186,0.006569999999999965,0.0023999999999999577,-0.004170000000000007,UP
2021-07-12,17:00:00,0,Monday,2021-07-12T17:00:00.000000000Z,1912,1.38806,1.38844,1.38713,1.3883,-0.0003799999999998249,0.0009300000000000974,-0.00024000000000001798,0.0013099999999999223,0.00013999999999980695,-0.0011700000000001154,UP
2021-07-12,21:00:00,0,Monday,2021-07-12T21:00:00.000000000Z,1019,1.38817,1.38941,1.38771,1.38919,-0.0012400000000001299,0.00045999999999990493,-0.0010200000000000209,0.0017000000000000348,0.000220000000000109,-0.0014799999999999258,UP
2021-07-13,01:00:00,1,Tuesday,2021-07-13T01:00:00.000000000Z,2090,1.38921,1.39044,1.38824,1.38922,-0.0012299999999998423,0.0009700000000001374,-9.999999999843467e-06,0.0021999999999999797,0.0012199999999999989,-0.0009799999999999809,UP
2021-07-13,05:00:00,1,Tuesday,2021-07-13T05:00:00.000000000Z,5716,1.38923,1.38928,1.38503,1.386,-5.0000000000105516e-05,0.0041999999999999815,0.003230000000000066,0.004250000000000087,0.0032800000000001717,-0.0009699999999999154,DOWN
2021-07-13,09:00:00,1,Tuesday,2021-07-13T09:00:00.000000000Z,10132,1.38603,1.38618,1.37989,1.38057,-0.00014999999999987246,0.006140000000000034,0.00546000000000002,0.006289999999999907,0.005609999999999893,-0.0006800000000000139,DOWN
2021-07-13,13:00:00,1,Tuesday,2021-07-13T13:00:00.000000000Z,11573,1.38061,1.38555,1.3801,1.38413,-0.0049400000000001665,0.0005099999999997884,-0.0035200000000001896,0.005449999999999955,0.0014199999999999768,-0.004029999999999978,UP
2021-07-13,17:00:00,1,Tuesday,2021-07-13T17:00:00.000000000Z,3353,1.38409,1.38411,1.38082,1.38109,-1.999999999990898e-05,0.003270000000000106,0.0030000000000001137,0.003290000000000015,0.0030200000000000227,-0.00026999999999999247,DOWN
2021-07-13,21:00:00,1,Tuesday,2021-07-13T21:00:00.000000000Z,1354,1.38096,1.38177,1.38004,1.38058,-0.0008099999999999774,0.0009200000000000319,0.00038000000000004697,0.0017300000000000093,0.0011900000000000244,-0.0005399999999999849,DOWN
2021-07-14,01:00:00,2,Wednesday,2021-07-14T01:00:00.000000000Z,2734,1.3806,1.38233,1.38052,1.38197,-0.0017300000000000093,8.000000000008001e-05,-0.0013699999999998713,0.0018100000000000893,0.000360000000000138,-0.0014499999999999513,UP
2021-07-14,05:00:00,2,Wednesday,2021-07-14T05:00:00.000000000Z,7573,1.38194,1.3861,1.38184,1.38453,-0.004160000000000164,9.999999999998899e-05,-0.0025900000000000922,0.0042600000000001526,0.0015700000000000713,-0.002690000000000081,UP
2021-07-14,09:00:00,2,Wednesday,2021-07-14T09:00:00.000000000Z,9151,1.38456,1.38913,1.38341,1.38844,-0.004569999999999963,0.0011499999999999844,-0.0038799999999998835,0.005719999999999947,0.0006900000000000794,-0.005029999999999868,UP
2021-07-14,13:00:00,2,Wednesday,2021-07-14T13:00:00.000000000Z,10247,1.38846,1.3891,1.38478,1.38531,-0.0006399999999999739,0.0036800000000001276,0.003149999999999986,0.0043200000000001015,0.00378999999999996,-0.0005300000000001415,DOWN
2021-07-14,17:00:00,2,Wednesday,2021-07-14T17:00:00.000000000Z,3220,1.38533,1.38667,1.38498,1.38579,-0.0013400000000001189,0.00034999999999985043,-0.000460000000000127,0.0016899999999999693,0.0008799999999999919,-0.0008099999999999774,UP
2021-07-14,21:00:00,2,Wednesday,2021-07-14T21:00:00.000000000Z,1618,1.38563,1.38626,1.38343,1.38404,-0.0006300000000001305,0.0021999999999999797,0.0015899999999999803,0.00283000000000011,0.0022200000000001108,-0.0006099999999999994,DOWN
2021-07-15,01:00:00,3,Thursday,2021-07-15T01:00:00.000000000Z,2943,1.38407,1.38422,1.38208,1.38352,-0.0001500000000000945,0.0019899999999999363,0.0005499999999998284,0.0021400000000000308,0.0006999999999999229,-0.0014400000000001079,DOWN
2021-07-15,05:00:00,3,Thursday,2021-07-15T05:00:00.000000000Z,7862,1.38349,1.38659,1.38123,1.3844,-0.0030999999999998806,0.0022600000000001508,-0.0009099999999999664,0.005360000000000031,0.0021899999999999142,-0.003170000000000117,UP
2021-07-15,09:00:00,3,Thursday,2021-07-15T09:00:00.000000000Z,12920,1.38444,1.38982,1.38295,1.38437,-0.005380000000000162,0.0014899999999999913,6.999999999979245e-05,0.006870000000000154,0.005449999999999955,-0.0014200000000001989,DOWN
2021-07-15,13:00:00,3,Thursday,2021-07-15T13:00:00.000000000Z,10096,1.38436,1.38662,1.38228,1.38251,-0.0022599999999999287,0.002080000000000082,0.0018500000000001293,0.0043400000000000105,0.004110000000000058,-0.00022999999999995246,DOWN
2021-07-15,17:00:00,3,Thursday,2021-07-15T17:00:00.000000000Z,4315,1.38246,1.38289,1.38039,1.38249,-0.00042999999999993044,0.0020700000000000163,-2.999999999997449e-05,0.0024999999999999467,0.00039999999999995595,-0.0020999999999999908,UP
2021-07-15,21:00:00,3,Thursday,2021-07-15T21:00:00.000000000Z,1334,1.38249,1.38351,1.38209,1.38304,-0.0010200000000000209,0.00039999999999995595,-0.0005500000000000504,0.0014199999999999768,0.00046999999999997044,-0.0009500000000000064,UP
2021-07-16,01:00:00,4,Friday,2021-07-16T01:00:00.000000000Z,2881,1.38308,1.38399,1.38232,1.38364,-0.0009099999999999664,0.0007600000000000939,-0.0005599999999998939,0.0016700000000000603,0.0003500000000000725,-0.0013199999999999878,UP
2021-07-16,05:00:00,4,Friday,2021-07-16T05:00:00.000000000Z,7979,1.38366,1.38612,1.37905,1.38582,-0.0024600000000001288,0.004609999999999781,-0.002160000000000162,0.00706999999999991,0.00029999999999996696,-0.006769999999999943,UP
2021-07-16,09:00:00,4,Friday,2021-07-16T09:00:00.000000000Z,7771,1.38581,1.38583,1.37991,1.38077,-1.999999999990898e-05,0.005900000000000016,0.005039999999999933,0.005919999999999925,0.005059999999999842,-0.0008600000000000829,DOWN
2021-07-16,13:00:00,4,Friday,2021-07-16T13:00:00.000000000Z,9850,1.38075,1.38208,1.37719,1.37773,-0.0013300000000000534,0.0035600000000000076,0.0030200000000000227,0.004890000000000061,0.004350000000000076,-0.0005399999999999849,DOWN
2021-07-16,17:00:00,4,Friday,2021-07-16T17:00:00.000000000Z,2949,1.37776,1.37842,1.37588,1.37598,-0.0006599999999998829,0.0018800000000001038,0.0017800000000001148,0.0025399999999999867,0.0024399999999999977,-9.999999999998899e-05,DOWN
2021-07-18,21:00:00,6,Sunday,2021-07-18T21:00:00.000000000Z,1610,1.37695,1.37703,1.37476,1.37493,-8.000000000008001e-05,0.0021899999999999142,0.0020199999999999108,0.0022699999999999942,0.0020999999999999908,-0.00017000000000000348,DOWN
2021-07-19,01:00:00,0,Monday,2021-07-19T01:00:00.000000000Z,2888,1.37497,1.37607,1.37463,1.37547,-0.0010999999999998789,0.00034000000000000696,-0.0004999999999999449,0.0014399999999998858,0.0005999999999999339,-0.0008399999999999519,UP
2021-07-19,05:00:00,0,Monday,2021-07-19T05:00:00.000000000Z,9389,1.37545,1.37606,1.37013,1.37111,-0.0006099999999999994,0.005319999999999991,0.0043400000000000105,0.005929999999999991,0.00495000000000001,-0.0009799999999999809,DOWN
2021-07-19,09:00:00,0,Monday,2021-07-19T09:00:00.000000000Z,13238,1.37112,1.37446,1.36876,1.37028,-0.0033400000000001207,0.0023599999999999177,0.0008399999999999519,0.005700000000000038,0.0041800000000000725,-0.0015199999999999658,DOWN
2021-07-19,13:00:00,0,Monday,2021-07-19T13:00:00.000000000Z,16755,1.37025,1.37242,1.36616,1.36691,-0.0021700000000000053,0.004089999999999927,0.0033399999999998986,0.006259999999999932,0.005509999999999904,-0.0007500000000000284,DOWN
2021-07-19,17:00:00,0,Monday,2021-07-19T17:00:00.000000000Z,5707,1.3669,1.36794,1.36537,1.36717,-0.0010399999999999299,0.0015300000000000313,-0.00026999999999999247,0.002569999999999961,0.0007699999999999374,-0.0018000000000000238,UP
2021-07-19,21:00:00,0,Monday,2021-07-19T21:00:00.000000000Z,1192,1.36725,1.36767,1.36654,1.36681,-0.0004199999999998649,0.0007099999999999884,0.00043999999999999595,0.0011299999999998533,0.0008599999999998609,-0.00026999999999999247,DOWN
2021-07-20,01:00:00,1,Tuesday,2021-07-20T01:00:00.000000000Z,3161,1.36684,1.36888,1.366,1.36699,-0.0020400000000000418,0.0008399999999999519,-0.00014999999999987246,0.0028799999999999937,0.0018900000000001693,-0.0009899999999998244,UP
2021-07-20,05:00:00,1,Tuesday,2021-07-20T05:00:00.000000000Z,10077,1.36701,1.36715,1.36263,1.36644,-0.000140000000000029,0.0043800000000000505,0.0005699999999999594,0.0045200000000000795,0.0007099999999999884,-0.003810000000000091,DOWN
2021-07-20,09:00:00,1,Tuesday,2021-07-20T09:00:00.000000000Z,11337,1.36641,1.36761,1.35866,1.35927,-0.0012000000000000899,0.007749999999999924,0.007139999999999924,0.008950000000000014,0.008340000000000014,-0.0006099999999999994,DOWN
2021-07-20,13:00:00,1,Tuesday,2021-07-20T13:00:00.000000000Z,13008,1.35929,1.36306,1.35711,1.36291,-0.003769999999999829,0.0021800000000000708,-0.0036199999999999566,0.0059499999999999,0.00014999999999987246,-0.005800000000000027,UP
2021-07-20,17:00:00,1,Tuesday,2021-07-20T17:00:00.000000000Z,3270,1.36288,1.36323,1.36126,1.36234,-0.00034999999999985043,0.0016200000000001769,0.0005399999999999849,0.0019700000000000273,0.0008899999999998354,-0.001080000000000192,DOWN
2021-07-20,21:00:00,1,Tuesday,2021-07-20T21:00:00.000000000Z,2171,1.36225,1.36413,1.36163,1.3633,-0.0018800000000001038,0.0006200000000000649,-0.0010499999999999954,0.0025000000000001688,0.0008300000000001084,-0.0016700000000000603,UP
2021-07-21,01:00:00,2,Wednesday,2021-07-21T01:00:00.000000000Z,2059,1.36328,1.36343,1.3606,1.36136,-0.00014999999999987246,0.0026800000000000157,0.0019200000000001438,0.002829999999999888,0.0020700000000000163,-0.0007599999999998719,DOWN
2021-07-21,05:00:00,2,Wednesday,2021-07-21T05:00:00.000000000Z,7722,1.36138,1.36334,1.35904,1.36277,-0.0019599999999999618,0.0023400000000000087,-0.0013900000000000023,0.0042999999999999705,0.0005699999999999594,-0.003730000000000011,UP
2021-07-21,09:00:00,2,Wednesday,2021-07-21T09:00:00.000000000Z,8732,1.36278,1.36379,1.35954,1.36351,-0.0010099999999999554,0.0032400000000001317,-0.0007299999999998974,0.004250000000000087,0.000280000000000058,-0.003970000000000029,UP
2021-07-21,13:00:00,2,Wednesday,2021-07-21T13:00:00.000000000Z,9206,1.3635,1.36984,1.36341,1.36975,-0.006340000000000012,8.999999999992347e-05,-0.006250000000000089,0.006429999999999936,8.999999999992347e-05,-0.006340000000000012,UP
2021-07-21,17:00:00,2,Wednesday,2021-07-21T17:00:00.000000000Z,3231,1.36971,1.37226,1.36968,1.37131,-0.0025500000000000522,2.999999999997449e-05,-0.0016000000000000458,0.0025800000000000267,0.0009500000000000064,-0.0016300000000000203,UP
2021-07-21,21:00:00,2,Wednesday,2021-07-21T21:00:00.000000000Z,1060,1.37106,1.37153,1.3697,1.36977,-0.00046999999999997044,0.0013600000000000279,0.0012900000000000134,0.0018299999999999983,0.0017599999999999838,-7.00000000000145e-05,DOWN
2021-07-22,01:00:00,3,Thursday,2021-07-22T01:00:00.000000000Z,2107,1.36979,1.37185,1.36896,1.37151,-0.0020599999999999508,0.0008300000000001084,-0.0017199999999999438,0.002890000000000059,0.00034000000000000696,-0.0025500000000000522,UP
